00000000000i[      ] Bochs x86 Emulator 2.6.9
00000000000i[      ]   Built from SVN snapshot on April 9, 2017
00000000000i[      ] Compiled on Apr  9 2017 at 09:49:25
00000000000i[      ] System configuration
00000000000i[      ]   processors: 1 (cores=1, HT threads=1)
00000000000i[      ]   A20 line support: yes
00000000000i[      ] IPS is set to 15000000
00000000000i[      ] CPU configuration
00000000000i[      ]   SMP support: no
00000000000i[      ]   level: 6
00000000000i[      ]   APIC support: xapic
00000000000i[      ]   FPU support: yes
00000000000i[      ]   MMX support: yes
00000000000i[      ]   3dnow! support: no
00000000000i[      ]   SEP support: yes
00000000000i[      ]   SIMD support: sse2
00000000000i[      ]   XSAVE support: no 
00000000000i[      ]   AES support: no
00000000000i[      ]   SHA support: no
00000000000i[      ]   MOVBE support: no
00000000000i[      ]   ADX support: no
00000000000i[      ]   x86-64 support: yes
00000000000i[      ]   1G paging support: no
00000000000i[      ]   MWAIT support: yes
00000000000i[      ]   VMX support: 1
00000000000i[      ] Optimization configuration
00000000000i[      ]   RepeatSpeedups support: yes
00000000000i[      ]   Fast function calls: yes
00000000000i[      ]   Handlers Chaining speedups: no
00000000000i[      ] Devices configuration
00000000000i[      ]   PCI support: i440FX i430FX
00000000000i[      ]   Networking support: NE2000 E1000
00000000000i[      ]   Sound support: SB16 ES1370
00000000000i[      ]   USB support: UHCI OHCI EHCI xHCI
00000000000i[PLUGIN] init_dev of 'unmapped' plugin device by virtual method
00000000000i[PLUGIN] init_dev of 'biosdev' plugin device by virtual method
00000000000i[PLUGIN] init_dev of 'speaker' plugin device by virtual method
00000000000i[PCSPK ] Using lowlevel sound support for output
00000000000i[PLUGIN] init_dev of 'extfpuirq' plugin device by virtual method
00000000000i[PLUGIN] init_dev of 'parallel' plugin device by virtual method
00000000000i[PAR   ] parallel port 1 at 0x0378 irq 7
00000000000i[PLUGIN] init_dev of 'serial' plugin device by virtual method
00000000000i[SER   ] com1 at 0x03f8 irq 4 (mode: null)
00000000000i[PLUGIN] init_dev of 'gameport' plugin device by virtual method
00000000000i[PLUGIN] init_dev of 'iodebug' plugin device by virtual method
00000000000i[PLUGIN] init_dev of 'usb_uhci' plugin device by virtual method
00000000000i[DEV   ] USB UHCI present at device 1, function 2
00000000000i[UHCI  ] USB UHCI initialized
00000000000i[PLUGIN] register state of 'pci' plugin device by virtual method
00000000000i[PLUGIN] register state of 'pci2isa' plugin device by virtual method
00000000000i[PLUGIN] register state of 'cmos' plugin device by virtual method
00000000000i[PLUGIN] register state of 'dma' plugin device by virtual method
00000000000i[PLUGIN] register state of 'pic' plugin device by virtual method
00000000000i[PLUGIN] register state of 'pit' plugin device by virtual method
00000000000i[PLUGIN] register state of 'vga' plugin device by virtual method
00000000000i[PLUGIN] register state of 'floppy' plugin device by virtual method
00000000000i[PLUGIN] register state of 'unmapped' plugin device by virtual method
00000000000i[PLUGIN] register state of 'biosdev' plugin device by virtual method
00000000000i[PLUGIN] register state of 'speaker' plugin device by virtual method
00000000000i[PLUGIN] register state of 'extfpuirq' plugin device by virtual method
00000000000i[PLUGIN] register state of 'parallel' plugin device by virtual method
00000000000i[PLUGIN] register state of 'serial' plugin device by virtual method
00000000000i[PLUGIN] register state of 'gameport' plugin device by virtual method
00000000000i[PLUGIN] register state of 'iodebug' plugin device by virtual method
00000000000i[PLUGIN] register state of 'usb_uhci' plugin device by virtual method
00000000000i[PLUGIN] register state of 'acpi' plugin device by virtual method
00000000000i[PLUGIN] register state of 'ioapic' plugin device by virtual method
00000000000i[PLUGIN] register state of 'keyboard' plugin device by virtual method
00000000000i[PLUGIN] register state of 'harddrv' plugin device by virtual method
00000000000i[PLUGIN] register state of 'pci_ide' plugin device by virtual method
00000000000i[SYS   ] bx_pc_system_c::Reset(HARDWARE) called
00000000000i[CPU0  ] cpu hardware reset
00000000000i[APIC0 ] allocate APIC id=0 (MMIO enabled) to 0x0000fee00000
00000000000i[CPU0  ] CPUID[0x00000000]: 00000005 756e6547 6c65746e 49656e69
00000000000i[CPU0  ] CPUID[0x00000001]: 00000633 00010800 00002028 1fcbfbff
00000000000i[CPU0  ] CPUID[0x00000002]: 00410601 00000000 00000000 00000000
00000000000i[CPU0  ] CPUID[0x00000003]: 00000000 00000000 00000000 00000000
00000000000i[CPU0  ] CPUID[0x00000004]: 00000000 00000000 00000000 00000000
00000000000i[CPU0  ] CPUID[0x00000005]: 00000040 00000040 00000003 00000020
00000000000i[CPU0  ] CPUID[0x80000000]: 80000008 00000000 00000000 00000000
00000000000i[CPU0  ] CPUID[0x80000001]: 00000000 00000000 00000101 2a100000
00000000000i[CPU0  ] CPUID[0x80000002]: 20202020 20202020 20202020 6e492020
00000000000i[CPU0  ] CPUID[0x80000003]: 286c6574 50202952 69746e65 52286d75
00000000000i[CPU0  ] CPUID[0x80000004]: 20342029 20555043 20202020 00202020
00000000000i[CPU0  ] CPUID[0x80000005]: 01ff01ff 01ff01ff 40020140 40020140
00000000000i[CPU0  ] CPUID[0x80000006]: 00000000 42004200 02008140 00000000
00000000000i[CPU0  ] CPUID[0x80000007]: 00000000 00000000 00000000 00000000
00000000000i[CPU0  ] CPUID[0x80000008]: 00003028 00000000 00000000 00000000
00000000000i[PLUGIN] reset of 'pci' plugin device by virtual method
00000000000i[PLUGIN] reset of 'pci2isa' plugin device by virtual method
00000000000i[PLUGIN] reset of 'cmos' plugin device by virtual method
00000000000i[PLUGIN] reset of 'dma' plugin device by virtual method
00000000000i[PLUGIN] reset of 'pic' plugin device by virtual method
00000000000i[PLUGIN] reset of 'pit' plugin device by virtual method
00000000000i[PLUGIN] reset of 'vga' plugin device by virtual method
00000000000i[PLUGIN] reset of 'floppy' plugin device by virtual method
00000000000i[PLUGIN] reset of 'acpi' plugin device by virtual method
00000000000i[PLUGIN] reset of 'ioapic' plugin device by virtual method
00000000000i[PLUGIN] reset of 'keyboard' plugin device by virtual method
00000000000i[PLUGIN] reset of 'harddrv' plugin device by virtual method
00000000000i[PLUGIN] reset of 'pci_ide' plugin device by virtual method
00000000000i[PLUGIN] reset of 'unmapped' plugin device by virtual method
00000000000i[PLUGIN] reset of 'biosdev' plugin device by virtual method
00000000000i[PLUGIN] reset of 'speaker' plugin device by virtual method
00000000000i[PLUGIN] reset of 'extfpuirq' plugin device by virtual method
00000000000i[PLUGIN] reset of 'parallel' plugin device by virtual method
00000000000i[PLUGIN] reset of 'serial' plugin device by virtual method
00000000000i[PLUGIN] reset of 'gameport' plugin device by virtual method
00000000000i[PLUGIN] reset of 'iodebug' plugin device by virtual method
00000000000i[PLUGIN] reset of 'usb_uhci' plugin device by virtual method
00000000000i[      ] set SIGINT handler to bx_debug_ctrlc_handler
00000000024d[CPU0  ] inhibit interrupts mask = 3
00000004662i[BIOS  ] $Revision: 13073 $ $Date: 2017-02-16 22:43:52 +0100 (Do, 16. Feb 2017) $
00000322572i[KBD   ] reset-disable command received
00000330298d[CPU0  ] protected mode activated
00000330303d[CPU0  ] inhibit interrupts mask = 3
00000330813i[BIOS  ] Starting rombios32
00000331251i[BIOS  ] Shutdown flag 0
00000331834i[BIOS  ] ram_size=0x02000000
00000332255i[BIOS  ] ram_end=32MB
00000332279d[CPU0  ] RDMSR: read 00000000:00000508 from MSR fe
00000332361d[CPU0  ] WRMSR: write 06060606:06060606 to MSR 250
00000332433d[CPU0  ] WRMSR: write 06060606:06060606 to MSR 258
00000332440d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 259
00000332447d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 268
00000332454d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 269
00000332461d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 26a
00000332468d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 26b
00000332475d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 26c
00000332482d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 26d
00000332489d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 26e
00000332496d[CPU0  ] WRMSR: write 00000000:00000000 to MSR 26f
00000332526d[CPU0  ] WRMSR: write 00000000:c0000000 to MSR 200
00000332533d[CPU0  ] WRMSR: write 000000ff:c0000800 to MSR 201
00000332540d[CPU0  ] WRMSR: write 00000000:00000c06 to MSR 2ff
00000343993i[BIOS  ] Found 1 cpu(s)
00000357577i[BIOS  ] bios_table_addr: 0x000f9cd8 end=0x000fcc00
00000685372i[PCI   ] i440FX PMC write to PAM register 59 (TLB Flush)
00001013301i[P2ISA ] PCI IRQ routing: PIRQA# set to 0x0b
00001013320i[P2ISA ] PCI IRQ routing: PIRQB# set to 0x09
00001013339i[P2ISA ] PCI IRQ routing: PIRQC# set to 0x0b
00001013358i[P2ISA ] PCI IRQ routing: PIRQD# set to 0x09
00001013368i[P2ISA ] write: ELCR2 = 0x0a
00001014138i[BIOS  ] PIIX3/PIIX4 init: elcr=00 0a
00001021861i[BIOS  ] PCI: bus=0 devfn=0x00: vendor_id=0x8086 device_id=0x1237 class=0x0600
00001024140i[BIOS  ] PCI: bus=0 devfn=0x08: vendor_id=0x8086 device_id=0x7000 class=0x0601
00001026258i[BIOS  ] PCI: bus=0 devfn=0x09: vendor_id=0x8086 device_id=0x7010 class=0x0101
00001026487i[PIDE  ] new BM-DMA address: 0xc000
00001027103i[BIOS  ] region 4: 0x0000c000
00001029117i[BIOS  ] PCI: bus=0 devfn=0x0a: vendor_id=0x8086 device_id=0x7020 class=0x0c03
00001029321i[UHCI  ] new base address: 0xc020
00001029937i[BIOS  ] region 4: 0x0000c020
00001030065i[UHCI  ] new irq line = 9
00001031960i[BIOS  ] PCI: bus=0 devfn=0x0b: vendor_id=0x8086 device_id=0x7113 class=0x0680
00001032192i[ACPI  ] new irq line = 11
00001032204i[ACPI  ] new irq line = 9
00001032229i[ACPI  ] new PM base address: 0xb000
00001032243i[ACPI  ] new SM base address: 0xb100
00001032271i[PCI   ] setting SMRAM control register to 0x4a
00001196364i[CPU0  ] Enter to System Management Mode
00001196364i[CPU0  ] enter_system_management_mode: temporary disable VMX while in SMM mode
00001196364d[CPU0  ] real mode activated
00001196374i[CPU0  ] RSM: Resuming from System Management Mode
00001196374d[CPU0  ] protected mode activated
00001360389d[CPU0  ] WBINVD: WB-Invalidate internal caches !
00001360395i[PCI   ] setting SMRAM control register to 0x0a
00001375302i[BIOS  ] MP table addr=0x000f9db0 MPC table addr=0x000f9ce0 size=0xc8
00001377124i[BIOS  ] SMBIOS table addr=0x000f9dc0
00001379305i[BIOS  ] ACPI tables: RSDP addr=0x000f9ee0 ACPI DATA addr=0x01ff0000 size=0xf72
00001382517i[BIOS  ] Firmware waking vector 0x1ff00cc
00001384292d[CPU0  ] WBINVD: WB-Invalidate internal caches !
00001384312i[PCI   ] i440FX PMC write to PAM register 59 (TLB Flush)
00001385035i[BIOS  ] bios_table_cur_addr: 0x000f9f04
00001385055d[CPU0  ] inhibit interrupts mask = 3
00001385060d[CPU0  ] real mode activated
00001385068d[CPU0  ] inhibit interrupts mask = 3
00001512652i[VBIOS ] VGABios $Id: vgabios.c,v 1.76 2013/02/10 08:07:03 vruppert Exp $
00001512723i[BXVGA ] VBE known Display Interface b0c0
00001512755i[BXVGA ] VBE known Display Interface b0c5
00001515680i[VBIOS ] VBE Bios $Id: vbe.c,v 1.65 2014/07/08 18:02:25 vruppert Exp $
00001515773d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001555483d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001573801d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001573923d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001574117d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001593359d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001593553d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001611239d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001611433d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001647695d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001647889d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001706633d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001706827d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001732683d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001733433d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001734183d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001734933d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001735683d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001736433d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001737183d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001737933d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001738683d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001739433d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001740183d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001740933d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001741683d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001742433d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001743183d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001743933d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001744683d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001745433d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001746183d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001746933d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001747765d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001748521d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001749277d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001750033d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001750789d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001751545d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001752301d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001753057d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001753834d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001754478d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001755242d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001755998d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001756754d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001757510d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001758266d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001759022d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001759778d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001760534d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001761290d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001762046d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001762802d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001763558d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001764314d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001765070d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001765826d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001766582d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001767338d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001768094d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001768850d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001769606d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001770362d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001771118d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001771874d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001772630d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001773386d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001774142d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001774898d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001775654d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001776410d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001777166d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001777922d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001778678d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001779434d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001780190d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001780946d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001781702d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001782458d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001783214d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001783970d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001784726d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001785482d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001786238d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001786994d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001787750d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001788506d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001789262d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001790018d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001790774d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001791530d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001792286d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001793042d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001793798d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001794554d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001795310d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001796066d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001796822d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001797578d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001798334d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001799090d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001799846d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001800602d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001801358d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001802114d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001802870d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001803626d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001804382d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001805138d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001805894d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001806650d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001807406d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001808162d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001808918d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001809695d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001810339d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001811021d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001811771d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001812521d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001813271d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001814021d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001814771d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001815521d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001816271d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001817021d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001817830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001818580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001819330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001820080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001820830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001821580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001822330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001823080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001823830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001824580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001825330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001826080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001826830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001827580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001828330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001829080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001829830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001830580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001831330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001832080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001832830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001833580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001834330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001835080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001835830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001836580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001837330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001838080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001838830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001839580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001840330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001841080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001841830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001842580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001843330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001844080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001844830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001845580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001846330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001847080d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001847830d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001848580d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001849330d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001850079d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001850723d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001851404d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001852048d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001855348d[CPU0  ] inhibit interrupts mask = 1
00001855350d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00001855350d[CPU0  ] inhibit interrupts mask = 1
00001855363d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00001859971i[BIOS  ] ata0-0: PCHS=20/16/63 translation=none LCHS=20/16/63
00001863183d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001863933d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001864683d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001865526d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001866284d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001867116d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001867872d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001868628d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001869384d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001870140d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001870896d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001871674d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001872424d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001873317d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001874211d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001875105d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001875999d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001876893d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001877787d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001878681d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001879575d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001880469d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001881363d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001882257d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001883151d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001884000d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001884750d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001885500d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001886250d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
